x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,39,-6,60,-29,36,-48,4,-63,52,-132,71,-187,81,-225,92,-258,10,-139,6,-203,4,-247,3,-284,-22,-126,-34,-153,-34,-164,-31,-176,-44,-98,-40,-90,-25,-62,-10,-41,peace
0,0,41,-7,64,-31,39,-52,8,-68,57,-132,76,-192,87,-230,95,-263,14,-140,9,-205,4,-246,1,-281,-20,-128,-31,-137,-25,-113,-17,-97,-44,-105,-39,-92,-23,-58,-6,-34,peace
0,0,41,-8,62,-35,32,-58,-1,-76,52,-131,72,-189,82,-229,89,-266,10,-139,5,-206,-1,-252,-6,-290,-23,-127,-35,-160,-37,-185,-38,-208,-46,-100,-40,-95,-25,-68,-12,-46,peace
0,0,39,-10,57,-37,26,-57,-6,-71,49,-132,67,-194,76,-234,84,-269,5,-141,-1,-206,-7,-248,-11,-283,-29,-130,-39,-136,-28,-105,-17,-82,-52,-108,-45,-91,-29,-58,-11,-35,peace
0,0,37,-11,53,-41,20,-61,-13,-76,49,-132,66,-193,74,-233,80,-268,6,-139,-3,-206,-10,-248,-15,-285,-28,-128,-39,-128,-23,-86,-8,-58,-53,-105,-49,-91,-33,-60,-15,-39,peace
0,0,37,-6,55,-36,24,-61,-7,-80,51,-131,68,-192,76,-231,83,-266,8,-138,2,-207,-4,-248,-9,-283,-24,-126,-36,-140,-28,-109,-20,-86,-48,-102,-43,-94,-29,-63,-15,-41,peace
0,0,35,-13,52,-44,19,-68,-15,-84,48,-136,65,-196,73,-233,80,-267,6,-142,0,-209,-7,-250,-11,-284,-26,-129,-38,-142,-33,-115,-26,-95,-50,-104,-46,-97,-32,-67,-19,-44,peace
0,0,-35,-19,-54,-55,-42,-83,-21,-100,-44,-118,-65,-162,-78,-189,-87,-212,-13,-121,-5,-179,-3,-213,0,-239,14,-108,6,-134,-13,-109,-21,-87,36,-87,17,-92,-1,-70,-9,-53,peace
0,0,-34,-18,-53,-53,-42,-80,-22,-98,-44,-116,-66,-160,-78,-186,-87,-210,-14,-119,-5,-177,-4,-211,-1,-237,14,-107,7,-134,-13,-109,-21,-87,36,-86,19,-92,0,-70,-8,-53,peace
0,0,-34,-18,-52,-54,-39,-82,-19,-99,-43,-116,-65,-160,-77,-186,-86,-209,-13,-119,-5,-176,-3,-210,0,-237,15,-107,7,-133,-12,-109,-21,-88,37,-86,19,-92,1,-70,-7,-54,peace
0,0,-34,-18,-53,-53,-40,-81,-20,-98,-43,-116,-65,-160,-77,-186,-86,-209,-14,-119,-5,-176,-3,-210,0,-237,14,-106,9,-134,-11,-111,-20,-90,36,-84,20,-92,0,-71,-9,-54,peace
0,0,-33,-18,-52,-54,-38,-81,-16,-99,-44,-118,-65,-161,-77,-187,-85,-210,-14,-121,-4,-177,-2,-209,1,-234,13,-107,10,-136,-7,-111,-15,-91,35,-84,19,-94,-1,-73,-11,-55,peace
0,0,-34,-18,-53,-54,-42,-81,-21,-99,-44,-117,-65,-160,-78,-186,-86,-209,-14,-119,-4,-176,-1,-209,3,-235,14,-106,9,-132,-9,-107,-17,-86,35,-84,20,-89,1,-69,-8,-53,peace
0,0,-33,-18,-52,-54,-41,-81,-21,-98,-43,-117,-65,-160,-77,-187,-85,-210,-12,-120,-2,-176,1,-209,4,-235,15,-107,11,-134,-7,-111,-17,-91,37,-85,21,-90,2,-70,-8,-53,peace
0,0,-33,-18,-53,-52,-43,-79,-24,-97,-43,-116,-65,-159,-76,-186,-84,-209,-13,-119,-2,-175,1,-207,4,-233,15,-106,11,-133,-7,-110,-17,-90,37,-84,21,-90,2,-70,-8,-54,peace
0,0,-34,-18,-52,-55,-43,-83,-30,-104,-43,-117,-64,-160,-76,-187,-84,-211,-12,-119,-1,-175,3,-208,6,-234,17,-106,13,-133,-5,-109,-15,-88,38,-84,23,-89,3,-69,-8,-53,peace
0,0,-34,-18,-52,-55,-43,-84,-30,-105,-42,-117,-63,-160,-75,-186,-83,-210,-10,-120,0,-175,3,-207,6,-233,18,-106,15,-132,-3,-109,-12,-88,39,-84,23,-87,3,-66,-7,-50,peace
0,0,-35,-18,-54,-56,-45,-86,-31,-108,-42,-117,-63,-160,-75,-186,-83,-209,-11,-120,0,-175,4,-207,6,-233,17,-106,14,-132,-5,-108,-15,-87,38,-83,24,-88,5,-67,-6,-50,peace
0,0,-34,-19,-54,-56,-46,-87,-32,-109,-42,-117,-64,-161,-76,-187,-84,-211,-11,-119,1,-175,5,-208,8,-234,16,-105,15,-130,-4,-107,-14,-86,38,-82,25,-88,5,-68,-6,-51,peace
0,0,-33,-19,-52,-47,-40,-68,-21,-83,-38,-121,-59,-166,-72,-194,-83,-218,-7,-123,6,-181,10,-214,11,-244,22,-109,18,-124,-1,-92,-12,-69,44,-84,34,-86,15,-62,2,-45,peace
0,0,-32,-17,-53,-44,-41,-62,-20,-75,-39,-116,-59,-162,-71,-190,-81,-213,-7,-119,4,-173,9,-205,13,-234,22,-106,14,-111,-3,-80,-13,-58,44,-83,31,-79,14,-55,1,-40,peace
0,0,-31,-16,-52,-42,-40,-59,-19,-72,-39,-114,-60,-160,-72,-188,-82,-211,-7,-117,5,-171,10,-203,13,-231,21,-105,13,-107,-6,-77,-16,-56,43,-82,29,-74,10,-51,-3,-37,peace
0,0,-32,-17,-54,-42,-43,-59,-22,-72,-40,-114,-60,-159,-73,-186,-82,-210,-8,-116,3,-170,9,-202,13,-230,20,-103,11,-107,-7,-78,-17,-57,42,-81,28,-75,10,-53,-3,-39,peace
0,0,-32,-17,-52,-42,-41,-60,-21,-75,-40,-113,-61,-159,-73,-186,-82,-210,-8,-116,3,-169,9,-201,12,-228,20,-103,11,-108,-8,-79,-17,-58,42,-81,25,-75,7,-53,-6,-38,peace
0,0,-29,-15,-50,-38,-54,-53,-42,-63,-38,-101,-54,-140,-64,-164,-72,-183,-12,-100,-3,-148,-1,-175,1,-199,12,-86,-1,-98,-20,-75,-28,-58,28,-65,10,-65,-8,-49,-18,-39,peace
0,0,-29,-14,-52,-38,-58,-55,-45,-64,-39,-96,-57,-134,-66,-156,-73,-175,-14,-96,-9,-143,-9,-171,-8,-195,9,-85,-7,-96,-25,-72,-32,-54,26,-66,5,-64,-13,-48,-22,-36,peace
0,0,-29,-14,-51,-38,-56,-54,-44,-63,-38,-96,-55,-133,-64,-155,-71,-173,-12,-96,-8,-142,-7,-170,-6,-193,10,-85,-7,-95,-24,-70,-31,-53,26,-66,4,-63,-12,-47,-21,-35,peace
0,0,-31,-15,-54,-37,-59,-53,-46,-61,-41,-94,-59,-131,-69,-152,-76,-171,-16,-95,-14,-140,-15,-167,-15,-189,6,-85,-14,-92,-31,-68,-37,-51,22,-66,-2,-63,-18,-47,-25,-37,peace
